<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Mahram.Mfg.,20130903,6400.00,6673.00,6250.00,6607.00,1084757274,164194,112,D,6417.00,6672.00
Mahram.Mfg.,20130901,6220.00,6580.00,6130.00,6417.00,225138758,35086,61,D,6336.00,6267.00
Mahram.Mfg.,20130831,6336.00,6336.00,6336.00,6336.00,578799936,91351,57,D,6600.00,6336.00
Mahram.Mfg.,20130828,6630.00,6630.00,6597.00,6600.00,314577900,47660,36,D,6871.00,6597.00
Mahram.Mfg.,20130827,6820.00,6927.00,6395.00,6871.00,2618852899,381147,140,D,6661.00,6895.00
Mahram.Mfg.,20130826,6201.00,6697.00,6201.00,6661.00,840388917,126169,54,D,6440.00,6697.00
Mahram.Mfg.,20130825,6129.00,6639.00,6129.00,6440.00,2166113596,336351,140,D,6384.00,6639.00
Mahram.Mfg.,20130824,6384.00,6384.00,6384.00,6384.00,227902416,35699,24,D,6650.00,6384.00
Mahram.Mfg.,20130821,7000.00,7000.00,6504.00,6650.00,1641475148,246838,100,D,6775.00,6504.00
Mahram.Mfg.,20130820,6786.00,6786.00,6719.00,6775.00,1820860962,268757,116,D,6525.00,6786.00
Mahram.Mfg.,20130819,6154.00,6666.00,6154.00,6525.00,1833555982,280994,135,D,6410.00,6666.00
Mahram.Mfg.,20130818,6408.00,6650.00,6408.00,6410.00,2213066511,345266,130,D,6675.00,6408.00
Mahram.Mfg.,20130817,6700.00,6715.00,6666.00,6675.00,380278110,56969,51,D,6943.00,6666.00
Mahram.Mfg.,20130814,7100.00,7100.00,6933.00,6943.00,453194651,65278,46,D,7221.00,6933.00
Mahram.Mfg.,20130813,7756.00,7756.00,7160.00,7221.00,2594268742,359254,182,D,7458.00,7160.00
Mahram.Mfg.,20130812,7489.00,7508.00,7320.00,7458.00,3210303376,430436,195,D,7220.00,7508.00
Mahram.Mfg.,20130811,7214.00,7513.00,7213.00,7220.00,8321314017,1152546,311,D,7513.00,7250.00
Mahram.Mfg.,20130807,7513.00,7514.00,7513.00,7513.00,1922855711,255937,58,D,7826.00,7513.00
Mahram.Mfg.,20130806,8100.00,8100.00,7770.00,7826.00,1822997500,232936,114,D,8093.00,7770.00
Mahram.Mfg.,20130805,8093.00,8093.00,8090.00,8093.00,4244955171,524541,117,D,7782.00,8093.00
Mahram.Mfg.,20130804,7782.00,7782.00,7782.00,7782.00,234401622,30121,17,D,7483.00,7782.00
Mahram.Mfg.,20130803,7135.00,7729.00,7135.00,7483.00,10828604575,1447160,660,D,7432.00,7729.00
Mahram.Mfg.,20130731,7432.00,7432.00,7432.00,7432.00,329014640,44270,35,D,7741.00,7432.00
Mahram.Mfg.,20130729,7741.00,7741.00,7741.00,7741.00,304848321,39381,20,D,8063.00,7741.00
Mahram.Mfg.,20130728,8390.00,8390.00,8055.00,8063.00,1138348670,141184,56,D,9423.00,8055.00
Mahram.Mfg.,20130717,9873.00,9873.00,9873.00,9873.00,663238521,67177,43,D,10284.00,9873.00
Mahram.Mfg.,20130716,10168.00,10168.00,10168.00,10284.00,206674768,20326,20,D,10591.00,10168.00
Mahram.Mfg.,20130715,10267.00,10267.00,10267.00,10591.00,69579459,6777,5,D,10694.00,10267.00
Mahram.Mfg.,20130714,10455.00,10455.00,10455.00,10694.00,131848005,12611,14,D,10890.00,10455.00
Mahram.Mfg.,20130713,11409.00,11409.00,10533.00,10890.00,7241249968,664934,303,D,10971.00,10533.00
Mahram.Mfg.,20130710,10973.00,10973.00,10794.00,10971.00,8506814727,775394,343,D,10551.00,10973.00
Mahram.Mfg.,20130709,10551.00,10551.00,10551.00,10551.00,546204168,51768,21,D,10146.00,10551.00
Mahram.Mfg.,20130708,10146.00,10146.00,10140.00,10146.00,1665638220,164170,83,D,9756.00,10146.00
Mahram.Mfg.,20130707,9789.00,9789.00,9037.00,9756.00,4351629773,446046,207,D,9413.00,9789.00
Mahram.Mfg.,20130706,9413.00,9413.00,9413.00,9413.00,1829670701,194377,13,D,9051.00,9413.00
Mahram.Mfg.,20130703,9039.00,9055.00,8910.00,9051.00,2509076479,277212,144,D,8707.00,9055.00
Mahram.Mfg.,20130702,8743.00,8776.00,8114.00,8707.00,3922454522,450501,219,D,8439.00,8776.00
Mahram.Mfg.,20130701,8439.00,8439.00,8430.00,8439.00,5216774151,618180,172,D,8115.00,8439.00
Mahram.Mfg.,20130630,8115.00,8115.00,8115.00,8115.00,1375606110,169514,38,D,7803.00,8115.00
Mahram.Mfg.,20130629,7803.00,7803.00,7803.00,7803.00,235658403,30201,12,D,7503.00,7803.00
Mahram.Mfg.,20130626,7503.00,7503.00,7503.00,7503.00,288865500,38500,13,D,7215.00,7503.00
Mahram.Mfg.,20130625,7216.00,7216.00,7200.00,7215.00,1607014691,222729,52,D,6939.00,7216.00
Mahram.Mfg.,20130623,6942.00,6942.00,6720.00,6939.00,3269794588,471213,169,D,6675.00,6942.00
Mahram.Mfg.,20130622,6675.00,6675.00,6675.00,6675.00,276712125,41455,18,D,6419.00,6675.00
Mahram.Mfg.,20130619,6419.00,6419.00,6419.00,6419.00,347088168,54072,23,D,6173.00,6419.00
Mahram.Mfg.,20130618,6173.00,6173.00,6173.00,6173.00,1042743160,168920,21,D,5936.00,6173.00
Mahram.Mfg.,20130617,5917.00,6071.00,5710.00,5936.00,1815064823,305785,145,D,5838.00,6071.00
Mahram.Mfg.,20130616,5839.00,5850.00,5740.00,5838.00,2293935541,392947,166,D,5625.00,5850.00
Mahram.Mfg.,20130615,5634.00,5634.00,5310.00,5625.00,2528794244,449582,97,D,5418.00,5634.00
Mahram.Mfg.,20130612,5519.00,5519.00,5095.00,5418.00,4540190060,837978,182,D,5307.00,5519.00
Mahram.Mfg.,20130611,5307.00,5307.00,5307.00,5307.00,345257499,65057,15,D,5103.00,5307.00
Mahram.Mfg.,20130610,5103.00,5103.00,5103.00,5103.00,154523943,30281,13,D,4907.00,5103.00
Mahram.Mfg.,20130609,4798.00,5099.00,4793.00,4907.00,1866839829,380464,190,D,4992.00,5000.00
Mahram.Mfg.,20130608,4971.00,5176.00,4971.00,4992.00,5001711407,1001938,283,D,5178.00,4971.00
Mahram.Mfg.,20130603,5178.00,5178.00,5178.00,5178.00,217983444,42098,35,D,5393.00,5178.00
Mahram.Mfg.,20130602,5393.00,5393.00,5393.00,5393.00,283946843,52651,29,D,5617.00,5393.00
Mahram.Mfg.,20130601,5617.00,5617.00,5617.00,5617.00,247984933,44149,14,D,5401.00,5617.00
Mahram.Mfg.,20130529,5401.00,5401.00,5400.00,5401.00,1994273904,369249,145,D,5194.00,5401.00
Mahram.Mfg.,20130528,5050.00,5250.00,5050.00,5194.00,1177814851,226747,104,D,5049.00,5250.00
Mahram.Mfg.,20130527,5138.00,5138.00,4801.00,5049.00,1669275685,330584,174,D,4941.00,4950.00
Mahram.Mfg.,20130526,4898.00,4943.00,4898.00,4941.00,1016131135,205641,47,D,4753.00,4943.00
Mahram.Mfg.,20130525,4780.00,4843.00,4500.00,4753.00,4573252221,962130,262,D,4657.00,4800.00
Mahram.Mfg.,20130522,4743.00,4743.00,4379.00,4657.00,5310333765,1140368,311,D,4561.00,4743.00
Mahram.Mfg.,20130521,4561.00,4561.00,4561.00,4561.00,169605346,37186,8,D,4386.00,4561.00
Mahram.Mfg.,20130520,4386.00,4386.00,4386.00,4386.00,167764500,38250,7,D,4218.00,4386.00
Mahram.Mfg.,20130519,4261.00,4261.00,4261.00,4218.00,87912952,20632,7,D,4098.00,4261.00
Mahram.Mfg.,20130518,4098.00,4098.00,4098.00,4098.00,679702476,165862,31,D,3941.00,4098.00
Mahram.Mfg.,20130515,3941.00,3941.00,3941.00,3941.00,863374575,219075,36,D,3790.00,3941.00
Mahram.Mfg.,20130514,3797.00,3797.00,3670.00,3790.00,1409744017,371960,76,D,3651.00,3797.00
Mahram.Mfg.,20130513,3651.00,3651.00,3651.00,3651.00,133367379,36529,12,D,3511.00,3651.00
Mahram.Mfg.,20130512,3511.00,3511.00,3511.00,3511.00,131592280,37480,7,D,3376.00,3511.00
Mahram.Mfg.,20130511,3376.00,3376.00,3376.00,3376.00,369297264,109389,14,D,3247.00,3376.00
Mahram.Mfg.,20130508,3254.00,3254.00,3100.00,3247.00,1931535437,594819,120,D,3129.00,3254.00
Mahram.Mfg.,20130507,3129.00,3129.00,3129.00,3129.00,123407760,39440,11,D,3009.00,3129.00
Mahram.Mfg.,20130506,3009.00,3009.00,3009.00,3009.00,447152445,148605,17,D,2894.00,3009.00
Mahram.Mfg.,20130505,2894.00,2894.00,2890.00,2894.00,1590233075,549505,77,D,2783.00,2894.00
Mahram.Mfg.,20130504,2783.00,2783.00,2782.00,2783.00,593824423,213378,45,D,2676.00,2783.00
Mahram.Mfg.,20130501,2731.00,2731.00,2731.00,2676.00,36325031,13301,8,D,2626.00,2731.00
Mahram.Mfg.,20130430,2627.00,2627.00,2610.00,2626.00,1121265424,426955,97,D,2526.00,2627.00
Mahram.Mfg.,20130429,2526.00,2526.00,2526.00,2526.00,398701314,157839,28,D,2429.00,2526.00
Mahram.Mfg.,20130428,2326.00,2446.00,2326.00,2429.00,1003311933,413140,83,D,2352.00,2446.00
Mahram.Mfg.,20130427,2424.00,2424.00,2300.00,2352.00,178623456,75961,49,D,2347.00,2390.00
Mahram.Mfg.,20130424,2400.00,2425.00,2332.00,2347.00,346759780,147742,21,D,2429.00,2332.00
Mahram.Mfg.,20130423,2400.00,2446.00,2400.00,2429.00,236548436,97381,19,D,2381.00,2440.00
Mahram.Mfg.,20130422,2400.00,2400.00,2340.00,2381.00,323688825,135923,51,D,2317.00,2399.00
Mahram.Mfg.,20130421,2317.00,2318.00,2281.00,2317.00,521890010,225234,56,D,2229.00,2318.00
Mahram.Mfg.,20130420,2267.00,2267.00,2267.00,2229.00,35648575,15725,9,D,2180.00,2267.00
Mahram.Mfg.,20130417,2123.00,2225.00,2123.00,2180.00,162042634,74323,24,D,2140.00,2225.00
Mahram.Mfg.,20130416,2124.00,2170.00,2120.00,2140.00,48077822,22577,9,D,2184.00,2170.00
Mahram.Mfg.,20130415,2224.00,2224.00,2162.00,2184.00,169140863,77440,30,D,2233.00,2165.00
Mahram.Mfg.,20130413,2320.00,2320.00,2224.00,2233.00,213109521,95444,31,D,2316.00,2224.00
Mahram.Mfg.,20130410,2230.00,2349.00,2220.00,2316.00,257487465,111170,44,D,2304.00,2300.00
Mahram.Mfg.,20130409,2312.00,2312.00,2250.00,2304.00,461422637,200261,70,D,2224.00,2267.00
Mahram.Mfg.,20130408,2233.00,2239.00,2195.00,2224.00,122381713,55030,28,D,2153.00,2239.00
Mahram.Mfg.,20130407,2120.00,2190.00,2110.00,2153.00,327874538,152288,59,D,2111.00,2125.00
Mahram.Mfg.,20130406,2120.00,2129.00,2073.00,2111.00,145097899,68733,19,D,2083.00,2129.00
Mahram.Mfg.,20130403,2087.00,2116.00,2041.00,2083.00,47744374,22869,17,D,2063.00,2116.00
Mahram.Mfg.,20130331,2050.00,2089.00,2032.00,2063.00,109251550,52965,25,D,2035.00,2085.00
Mahram.Mfg.,20130330,2020.00,2069.00,2019.00,2035.00,5092016,2483,6,D,2034.00,2069.00
Mahram.Mfg.,20130327,2070.00,2070.00,2021.00,2034.00,123988039,60944,25,D,2061.00,2026.00
Mahram.Mfg.,20130326,2105.00,2105.00,2047.00,2061.00,149942444,72752,24,D,2047.00,2047.00
Mahram.Mfg.,20130325,1970.00,2061.00,1970.00,2047.00,126483955,61784,25,D,1982.00,2061.00
Mahram.Mfg.,20130318,1990.00,1990.00,1970.00,1982.00,44306930,22414,14,D,2003.00,1970.00
Mahram.Mfg.,20130317,1999.00,2021.00,1999.00,2003.00,325183548,162362,59,D,2082.00,2011.00
Mahram.Mfg.,20130316,2079.00,2099.00,2078.00,2082.00,169715678,81506,24,D,2164.00,2078.00
Mahram.Mfg.,20130313,2159.00,2245.00,2159.00,2164.00,251278916,116134,33,D,2248.00,2159.00
Mahram.Mfg.,20130312,2257.00,2260.00,2190.00,2248.00,371228557,165137,62,D,2186.00,2235.00
Mahram.Mfg.,20130311,2186.00,2186.00,2183.00,2186.00,368694306,168672,49,D,2102.00,2186.00
Mahram.Mfg.,20130310,2102.00,2102.00,2102.00,2102.00,340196088,161844,30,D,2022.00,2102.00
Mahram.Mfg.,20130309,2034.00,2034.00,2034.00,2022.00,48071556,23634,8,D,1956.00,2034.00
Mahram.Mfg.,20130306,1955.00,1956.00,1955.00,1956.00,67865332,34697,7,D,1881.00,1956.00
Mahram.Mfg.,20130305,1810.00,1882.00,1810.00,1881.00,317091780,168597,55,D,1565.00,1882.00
Mahram.Mfg.,20120715,1709.00,1810.00,1709.00,1795.00,38973307,21660,18,D,1780.00,1810.00
Mahram.Mfg.,20120714,1790.00,1790.00,1759.00,1780.00,46641106,26254,13,D,1832.00,1759.00
Mahram.Mfg.,20120711,1816.00,1816.00,1816.00,1832.00,23608000,13000,4,D,1845.00,1816.00
Mahram.Mfg.,20120710,1816.00,1816.00,1816.00,1845.00,30962800,17050,10,D,1891.00,1816.00
Mahram.Mfg.,20120709,1915.00,1915.00,1910.00,1891.00,22624362,11833,8,D,1875.00,1912.00
Mahram.Mfg.,20120708,1934.00,1934.00,1934.00,1875.00,3868000,2000,1,D,1871.00,1934.00
Mahram.Mfg.,20120707,1850.00,1933.00,1850.00,1871.00,5776839,3000,3,D,1864.00,1933.00
Mahram.Mfg.,20120704,1810.00,1810.00,1810.00,1864.00,930340,514,1,D,1865.00,1810.00
Mahram.Mfg.,20120703,1865.00,1865.00,1865.00,1865.00,233703150,125310,10,D,1794.00,1865.00
Mahram.Mfg.,20120702,1794.00,1794.00,1794.00,1794.00,59451366,33139,5,D,1725.00,1794.00
Mahram.Mfg.,20120701,1745.00,1745.00,1745.00,1725.00,34027500,19500,9,D,1678.00,1745.00
Mahram.Mfg.,20120630,1610.00,1704.00,1610.00,1678.00,32467400,19150,12,D,1639.00,1704.00
Mahram.Mfg.,20120627,1604.00,1670.00,1604.00,1639.00,212900406,129897,27,D,1670.00,1670.00
Mahram.Mfg.,20120626,1670.00,1670.00,1670.00,1670.00,78520060,47018,18,D,1739.00,1670.00
Mahram.Mfg.,20120625,1740.00,1740.00,1693.00,1739.00,17452236,10276,8,D,1763.00,1693.00
Mahram.Mfg.,20120624,1760.00,1799.00,1750.00,1763.00,454036,254,3,D,1763.00,1799.00
Mahram.Mfg.,20120620,1762.00,1762.00,1759.00,1763.00,44526900,25300,5,D,1790.00,1759.00
Mahram.Mfg.,20120619,1800.00,1800.00,1787.00,1790.00,82951023,46329,6,D,1858.00,1787.00
Mahram.Mfg.,20120617,1860.00,1861.00,1860.00,1858.00,27568020,14820,5,D,1855.00,1860.00
Mahram.Mfg.,20120616,1854.00,1860.00,1854.00,1855.00,53784090,29000,16,D,1831.00,1854.00
Mahram.Mfg.,20120611,1850.00,1860.00,1800.00,1831.00,116969088,63880,21,D,1854.00,1800.00
Mahram.Mfg.,20120610,1870.00,1870.00,1830.00,1854.00,95904355,51742,19,D,1885.00,1850.00
Mahram.Mfg.,20120609,1835.00,1835.00,1833.00,1885.00,9173200,5000,2,D,1896.00,1833.00
Mahram.Mfg.,20120605,1910.00,1910.00,1900.00,1896.00,2572330,1350,2,D,1896.00,1900.00
Mahram.Mfg.,20120602,1880.00,1900.00,1880.00,1896.00,38539700,20355,9,D,1904.00,1880.00
Mahram.Mfg.,20120530,1920.00,1920.00,1900.00,1904.00,51595500,27095,8,D,1889.00,1905.00
Mahram.Mfg.,20120529,1900.00,1900.00,1880.00,1889.00,117781365,62353,9,D,1897.00,1900.00
Mahram.Mfg.,20120528,1875.00,1900.00,1875.00,1897.00,26489235,14055,4,D,1910.00,1900.00
Mahram.Mfg.,20120527,1912.00,1912.00,1910.00,1910.00,48710500,25500,8,D,1910.00,1910.00
Mahram.Mfg.,20120526,1900.00,1950.00,1895.00,1910.00,109662350,57400,11,D,1887.00,1921.00
Mahram.Mfg.,20120523,1890.00,1899.00,1871.00,1887.00,96574360,51174,11,D,1852.00,1881.00
Mahram.Mfg.,20120522,1880.00,1880.00,1849.00,1852.00,24089977,12979,6,D,1848.00,1865.00
Mahram.Mfg.,20120521,1855.00,1855.00,1855.00,1848.00,9275000,5000,2,D,1847.00,1855.00
Mahram.Mfg.,20120520,1850.00,1850.00,1824.00,1847.00,37641658,20467,7,D,1867.00,1832.00
Mahram.Mfg.,20120519,1860.00,1860.00,1830.00,1867.00,25451724,13801,10,D,1890.00,1860.00
Mahram.Mfg.,20120516,1891.00,1892.00,1886.00,1890.00,58597440,31005,9,D,1895.00,1886.00
Mahram.Mfg.,20120515,1965.00,1965.00,1945.00,1895.00,1593285,813,2,D,1893.00,1945.00
Mahram.Mfg.,20120513,1900.00,1960.00,1866.00,1893.00,54878390,28989,12,D,1925.00,1950.00
Mahram.Mfg.,20120512,1980.00,1980.00,1980.00,1925.00,3960000,2000,3,D,1921.00,1980.00
Mahram.Mfg.,20120509,1901.00,1950.00,1901.00,1921.00,4228550,2220,2,D,1922.00,1950.00
Mahram.Mfg.,20120508,1900.00,1941.00,1900.00,1922.00,41312950,21300,8,D,1867.00,1940.00
Mahram.Mfg.,20120507,1851.00,1894.00,1851.00,1867.00,22122155,11905,2,D,1873.00,1894.00
Mahram.Mfg.,20120506,1899.00,1899.00,1898.00,1873.00,24019700,12650,2,D,1851.00,1898.00
Mahram.Mfg.,20120505,1815.00,1815.00,1814.00,1851.00,18142000,10000,4,D,1872.00,1814.00
Mahram.Mfg.,20120501,1900.00,1900.00,1856.00,1872.00,46665830,25030,9,D,1933.00,1856.00
Mahram.Mfg.,20120430,1950.00,1950.00,1950.00,1933.00,126750,65,1,D,1933.00,1950.00
Mahram.Mfg.,20120429,1940.00,1950.00,1940.00,1933.00,29607000,15260,11,D,1924.00,1940.00
Mahram.Mfg.,20120428,1891.00,1950.00,1891.00,1924.00,7578723,3971,6,D,1927.00,1950.00
Mahram.Mfg.,20120424,1920.00,1920.00,1890.00,1927.00,13811610,7225,12,D,1933.00,1920.00
Mahram.Mfg.,20120423,1950.00,1950.00,1921.00,1933.00,80056684,41421,27,D,1942.00,1926.00
Mahram.Mfg.,20120422,1940.00,1944.00,1940.00,1942.00,11756500,6050,4,D,1942.00,1943.00
Mahram.Mfg.,20120421,1940.00,1942.00,1930.00,1942.00,44541613,23037,9,D,1982.00,1940.00
Mahram.Mfg.,20120418,1920.00,1993.00,1920.00,1982.00,58511352,29526,10,D,1972.00,1990.00
Mahram.Mfg.,20120417,1914.00,1998.00,1914.00,1972.00,38398651,19506,16,D,1979.00,1993.00
Mahram.Mfg.,20120416,2000.00,2000.00,1951.00,1979.00,20408285,10421,6,D,1992.00,1951.00
Mahram.Mfg.,20120415,2000.00,2000.00,1981.00,1992.00,77400240,38859,11,D,1954.00,1999.00
Mahram.Mfg.,20120414,2000.00,2000.00,1950.00,1954.00,48562500,24850,5,D,1956.00,1950.00
Mahram.Mfg.,20120411,1960.00,1990.00,1925.00,1956.00,37925809,19403,15,D,1960.00,1925.00
Mahram.Mfg.,20120410,1961.00,1990.00,1959.00,1960.00,52524659,26788,27,D,1953.00,1988.00
Mahram.Mfg.,20120409,1960.00,1995.00,1910.00,1953.00,37019570,18998,17,D,1963.00,1940.00
Mahram.Mfg.,20120408,2001.00,2001.00,1957.00,1963.00,199053718,101378,49,D,2038.00,1958.00
Mahram.Mfg.,20120407,2052.00,2070.00,2037.00,2038.00,174239202,85506,63,D,2121.00,2042.00
Mahram.Mfg.,20120328,2164.00,2164.00,2110.00,2121.00,46616570,21930,17,D,2105.00,2164.00
Mahram.Mfg.,20120327,2111.00,2166.00,2100.00,2105.00,27040366,12731,14,D,2089.00,2150.00
Mahram.Mfg.,20120326,2092.00,2092.00,2087.00,2089.00,78225954,37442,12,D,2173.00,2087.00
Mahram.Mfg.,20120325,2186.00,2186.00,2054.00,2173.00,92783262,42708,13,D,2102.00,2159.00
Mahram.Mfg.,20120324,2119.00,2119.00,2119.00,2102.00,47209201,22279,14,D,2038.00,2119.00
Mahram.Mfg.,20120318,2038.00,2038.00,2038.00,2038.00,97854570,48015,34,D,1960.00,2038.00
Mahram.Mfg.,20120317,1975.00,1977.00,1880.00,1960.00,144896400,73914,50,D,1901.00,1977.00
Mahram.Mfg.,20120314,1901.00,1901.00,1900.00,1901.00,82862600,43600,6,D,2125.00,1900.00
Mahram.Mfg.,20120131,2142.00,2145.00,2109.00,2125.00,85194428,40096,14,D,2164.00,2111.00
Mahram.Mfg.,20120130,2180.00,2190.00,2130.00,2164.00,78522410,36282,18,D,2198.00,2135.00
Mahram.Mfg.,20120129,2290.00,2290.00,2180.00,2198.00,161559911,73505,16,D,2203.00,2180.00
Mahram.Mfg.,20120128,2200.00,2221.00,2190.00,2203.00,125662697,57050,12,D,2202.00,2221.00
Mahram.Mfg.,20120125,2201.00,2205.00,2200.00,2202.00,48398919,21987,8,D,2205.00,2200.00
Mahram.Mfg.,20120123,2226.00,2226.00,2200.00,2205.00,153272835,69521,32,D,2233.00,2202.00
Mahram.Mfg.,20120121,2235.00,2235.00,2231.00,2233.00,75585505,33855,5,D,2233.00,2231.00
Mahram.Mfg.,20120118,2231.00,2231.00,2231.00,2233.00,24741790,11090,11,D,2234.00,2231.00
Mahram.Mfg.,20120117,2235.00,2295.00,2230.00,2234.00,58670570,26275,14,D,2250.00,2230.00
Mahram.Mfg.,20120116,2262.00,2318.00,2210.00,2250.00,168714755,74977,35,D,2283.00,2250.00
Mahram.Mfg.,20120115,2329.00,2368.00,2261.00,2283.00,76692571,33600,14,D,2291.00,2262.00
Mahram.Mfg.,20120111,2275.00,2275.00,2275.00,2291.00,9100000,4000,1,D,2294.00,2275.00
Mahram.Mfg.,20120110,2329.00,2329.00,2261.00,2294.00,199570527,87001,32,D,2271.00,2261.00
Mahram.Mfg.,20120109,2271.00,2272.00,2230.00,2271.00,166144520,73167,11,D,2277.00,2271.00
Mahram.Mfg.,20120108,2241.00,2270.00,2241.00,2277.00,11085315,4915,3,D,2281.00,2261.00
Mahram.Mfg.,20120107,2371.00,2371.00,2250.00,2281.00,80149486,35136,14,D,2281.00,2250.00
Mahram.Mfg.,20120104,2357.00,2357.00,2327.00,2281.00,15351892,6596,3,D,2267.00,2327.00
Mahram.Mfg.,20120103,2300.00,2300.00,2266.00,2267.00,63024000,27801,7,D,2268.00,2267.00
Mahram.Mfg.,20120102,2259.00,2339.00,2250.00,2268.00,10074200,4460,7,D,2270.00,2250.00
Mahram.Mfg.,20120101,2447.00,2447.00,2260.00,2270.00,960522963,423090,76,D,2354.00,2260.00
Mahram.Mfg.,20111231,2382.00,2382.00,2382.00,2354.00,46115520,19360,12,D,2291.00,2382.00
Mahram.Mfg.,20111228,2275.00,2450.00,2273.00,2291.00,131746624,57502,16,D,2367.00,2350.00
Mahram.Mfg.,20111227,2367.00,2370.00,2367.00,2367.00,132794700,56100,19,D,2465.00,2367.00
Mahram.Mfg.,20111226,2539.00,2539.00,2463.00,2465.00,184493088,74842,18,D,2565.00,2463.00
Mahram.Mfg.,20111225,2410.00,2589.00,2410.00,2565.00,367305364,143217,37,D,2497.00,2500.00
Mahram.Mfg.,20111224,2536.00,2536.00,2401.00,2497.00,451253885,180700,24,D,2454.00,2401.00
Mahram.Mfg.,20111221,2579.00,2579.00,2438.00,2454.00,586729434,239104,60,D,2539.00,2450.00
Mahram.Mfg.,20111220,2539.00,2539.00,2536.00,2539.00,1886351642,743011,108,D,2442.00,2539.00
Mahram.Mfg.,20111219,2457.00,2457.00,2457.00,2442.00,57923775,23575,11,D,2363.00,2457.00
Mahram.Mfg.,20111218,2408.00,2408.00,2408.00,2363.00,34737808,14426,11,D,2316.00,2408.00
Mahram.Mfg.,20111217,2316.00,2316.00,2316.00,2316.00,180958344,78134,13,D,2227.00,2316.00
Mahram.Mfg.,20111214,2229.00,2251.00,2180.00,2227.00,358723534,161063,27,D,2165.00,2251.00
Mahram.Mfg.,20111213,2221.00,2221.00,2130.00,2165.00,91383350,42205,25,D,2146.00,2130.00
Mahram.Mfg.,20111212,2153.00,2153.00,2146.00,2146.00,366218128,170626,45,D,2235.00,2146.00
Mahram.Mfg.,20111211,2298.00,2298.00,2203.00,2235.00,40525408,18386,13,D,2294.00,2203.00
Mahram.Mfg.,20111210,2299.00,2299.00,2269.00,2294.00,50933227,22183,3,D,2286.00,2269.00
Mahram.Mfg.,20111207,2299.00,2330.00,2250.00,2286.00,119340791,52205,31,D,2258.00,2328.00
Mahram.Mfg.,20111204,2261.00,2262.00,2200.00,2258.00,200073966,88593,29,D,2175.00,2262.00
Mahram.Mfg.,20111203,2299.00,2302.00,2151.00,2175.00,151665390,69738,21,D,2217.00,2151.00
Mahram.Mfg.,20111130,2205.00,2341.00,2200.00,2217.00,75394600,34000,10,D,2253.00,2200.00
Mahram.Mfg.,20111129,2210.00,2257.00,2210.00,2253.00,64841140,28774,15,D,2171.00,2257.00
Mahram.Mfg.,20111128,2205.00,2219.00,2122.00,2171.00,91052393,41943,17,D,2210.00,2211.00
Mahram.Mfg.,20111127,2280.00,2290.00,2205.00,2210.00,150625940,68158,34,D,2207.00,2205.00
Mahram.Mfg.,20111126,2300.00,2300.00,2205.00,2207.00,125135815,56700,49,D,2274.00,2210.00
Mahram.Mfg.,20111123,2205.00,2300.00,2205.00,2274.00,22698000,10000,9,D,2277.00,2287.00
Mahram.Mfg.,20111122,2358.00,2358.00,2206.00,2277.00,41201637,18186,18,D,2297.00,2206.00
Mahram.Mfg.,20111121,2359.00,2359.00,2219.00,2297.00,237450200,103392,27,D,2311.00,2330.00
Mahram.Mfg.,20111120,2295.00,2384.00,2295.00,2311.00,18858220,8036,7,D,2296.00,2360.00
Mahram.Mfg.,20111119,2297.00,2299.00,2295.00,2296.00,87370350,38050,15,D,2390.00,2298.00
Mahram.Mfg.,20111116,2450.00,2460.00,2320.00,2390.00,181300100,75845,26,D,2407.00,2320.00
Mahram.Mfg.,20111114,2398.00,2407.00,2398.00,2407.00,336050349,139631,27,D,2315.00,2407.00
Mahram.Mfg.,20111113,2314.00,2399.00,2313.00,2315.00,401587460,173463,35,D,2409.00,2320.00
Mahram.Mfg.,20111112,2524.00,2524.00,2390.00,2409.00,58471350,24315,8,D,2434.00,2390.00
Mahram.Mfg.,20111109,2340.00,2495.00,2340.00,2434.00,67272685,27643,8,D,2436.00,2452.00
Mahram.Mfg.,20111108,2438.00,2438.00,2436.00,2436.00,83488720,34270,10,D,2537.00,2436.00
Mahram.Mfg.,20111106,2493.00,2493.00,2493.00,2537.00,40306824,16168,9,D,2596.00,2493.00
Mahram.Mfg.,20111105,2604.00,2604.00,2470.00,2596.00,347591311,133911,21,D,2504.00,2560.00
Mahram.Mfg.,20111102,2503.00,2504.00,2503.00,2504.00,130503480,52120,19,D,2408.00,2504.00
Mahram.Mfg.,20111101,2564.00,2564.00,2400.00,2408.00,104571700,43418,19,D,2467.00,2400.00
Mahram.Mfg.,20111031,2376.00,2570.00,2375.00,2467.00,273343062,110813,37,D,2473.00,2456.00
Mahram.Mfg.,20111030,2480.00,2562.00,2460.00,2473.00,66996874,27127,16,D,2562.00,2460.00
Mahram.Mfg.,20111029,2639.00,2639.00,2493.00,2562.00,11020186,4250,4,D,2556.00,2587.00
Mahram.Mfg.,20111026,2579.00,2660.00,2500.00,2556.00,44323040,17378,8,D,2566.00,2630.00
Mahram.Mfg.,20111025,2610.00,2610.00,2500.00,2566.00,87231700,34000,10,D,2561.00,2520.00
Mahram.Mfg.,20111024,2570.00,2610.00,2570.00,2561.00,22170172,8528,6,D,2544.00,2610.00
